time,temp,location
5/12/2022 3:00,14.5,Bicheno
5/12/2022 4:00,14.6,Bicheno
5/12/2022 5:00,14.5,Bicheno
5/12/2022 6:00,14.5,Bicheno
5/12/2022 7:00,14.5,Bicheno
5/12/2022 8:00,14.6,Bicheno
5/12/2022 9:00,14.5,Bicheno
5/12/2022 10:00,14.4,Bicheno
5/12/2022 11:00,14.4,Bicheno
5/12/2022 12:00,14.3,Bicheno
5/12/2022 13:00,14.4,Bicheno
5/12/2022 14:00,14.3,Bicheno
5/12/2022 15:00,14.3,Bicheno
5/12/2022 16:00,14.2,Bicheno
5/12/2022 17:00,14.2,Bicheno
5/12/2022 18:00,14.3,Bicheno
5/12/2022 19:00,14.2,Bicheno
5/12/2022 20:00,14.3,Bicheno
5/12/2022 21:00,14.2,Bicheno
5/12/2022 22:00,14.2,Bicheno
5/12/2022 23:00,14.1,Bicheno
6/12/2022 0:00,14.4,Bicheno
6/12/2022 1:00,14.5,Bicheno
6/12/2022 2:00,14.6,Bicheno
6/12/2022 3:00,14.6,Bicheno
6/12/2022 4:00,14.6,Bicheno
6/12/2022 5:00,14.6,Bicheno
6/12/2022 6:00,14.7,Bicheno
6/12/2022 7:00,14.7,Bicheno
6/12/2022 8:00,14.7,Bicheno
6/12/2022 9:00,14.7,Bicheno
6/12/2022 10:00,14.6,Bicheno
6/12/2022 11:00,14.6,Bicheno
6/12/2022 12:00,14.7,Bicheno
6/12/2022 13:00,14.6,Bicheno
6/12/2022 14:00,14.6,Bicheno
6/12/2022 15:00,14.5,Bicheno
6/12/2022 16:00,14.6,Bicheno
6/12/2022 17:00,14.5,Bicheno
6/12/2022 18:00,14.6,Bicheno
6/12/2022 19:00,14.6,Bicheno
6/12/2022 20:00,14.6,Bicheno
6/12/2022 21:00,14.6,Bicheno
6/12/2022 22:00,14.6,Bicheno
6/12/2022 23:00,14.7,Bicheno
7/12/2022 0:00,14.7,Bicheno
7/12/2022 1:00,15,Bicheno
7/12/2022 2:00,15.2,Bicheno
7/12/2022 3:00,15.2,Bicheno
7/12/2022 4:00,15.3,Bicheno
7/12/2022 5:00,15,Bicheno
7/12/2022 6:00,15.1,Bicheno
7/12/2022 7:00,15.4,Bicheno
7/12/2022 8:00,15.4,Bicheno
7/12/2022 9:00,15.3,Bicheno
7/12/2022 10:00,15.4,Bicheno
7/12/2022 11:00,15.1,Bicheno
7/12/2022 12:00,15,Bicheno
7/12/2022 13:00,14.9,Bicheno
7/12/2022 14:00,15,Bicheno
7/12/2022 15:00,14.8,Bicheno
7/12/2022 16:00,14.8,Bicheno
7/12/2022 17:00,14.8,Bicheno
7/12/2022 18:00,14.8,Bicheno
7/12/2022 19:00,14.9,Bicheno
7/12/2022 20:00,14.9,Bicheno
7/12/2022 21:00,14.8,Bicheno
7/12/2022 22:00,14.9,Bicheno
7/12/2022 23:00,14.9,Bicheno
8/12/2022 0:00,14.9,Bicheno
8/12/2022 1:00,14.9,Bicheno
8/12/2022 2:00,14.9,Bicheno
8/12/2022 3:00,15,Bicheno
8/12/2022 4:00,14.9,Bicheno
8/12/2022 5:00,15,Bicheno
8/12/2022 6:00,15,Bicheno
8/12/2022 7:00,15,Bicheno
8/12/2022 8:00,15,Bicheno
8/12/2022 9:00,14.9,Bicheno
8/12/2022 10:00,14.9,Bicheno
8/12/2022 11:00,14.8,Bicheno
8/12/2022 12:00,14.8,Bicheno
8/12/2022 13:00,14.7,Bicheno
8/12/2022 14:00,14.7,Bicheno
8/12/2022 15:00,14.7,Bicheno
8/12/2022 16:00,14.6,Bicheno
8/12/2022 17:00,14.7,Bicheno
8/12/2022 18:00,14.6,Bicheno
8/12/2022 19:00,14.7,Bicheno
8/12/2022 20:00,14.7,Bicheno
8/12/2022 21:00,14.6,Bicheno
8/12/2022 22:00,14.7,Bicheno
8/12/2022 23:00,14.6,Bicheno
9/12/2022 0:00,14.7,Bicheno
9/12/2022 1:00,14.8,Bicheno
9/12/2022 2:00,14.9,Bicheno
9/12/2022 3:00,14.7,Bicheno
9/12/2022 4:00,14.8,Bicheno
9/12/2022 5:00,14.9,Bicheno
9/12/2022 6:00,14.9,Bicheno
9/12/2022 7:00,14.9,Bicheno
9/12/2022 8:00,14.8,Bicheno
9/12/2022 9:00,14.9,Bicheno
9/12/2022 10:00,14.8,Bicheno
9/12/2022 11:00,14.8,Bicheno
9/12/2022 12:00,14.8,Bicheno
9/12/2022 13:00,14.8,Bicheno
9/12/2022 14:00,14.8,Bicheno
9/12/2022 15:00,14.8,Bicheno
9/12/2022 16:00,14.7,Bicheno
9/12/2022 17:00,14.7,Bicheno
9/12/2022 18:00,14.7,Bicheno
9/12/2022 19:00,14.7,Bicheno
9/12/2022 20:00,14.7,Bicheno
9/12/2022 21:00,14.7,Bicheno
9/12/2022 22:00,14.8,Bicheno
9/12/2022 23:00,14.9,Bicheno
10/12/2022 0:00,14.9,Bicheno
10/12/2022 1:00,15,Bicheno
10/12/2022 2:00,14.9,Bicheno
10/12/2022 3:00,15,Bicheno
10/12/2022 4:00,15,Bicheno
10/12/2022 5:00,15,Bicheno
10/12/2022 6:00,15,Bicheno
10/12/2022 7:00,15,Bicheno
10/12/2022 8:00,15.1,Bicheno
10/12/2022 9:00,15.1,Bicheno
10/12/2022 10:00,15.1,Bicheno
10/12/2022 11:00,15,Bicheno
10/12/2022 12:00,15,Bicheno
10/12/2022 13:00,15,Bicheno
10/12/2022 14:00,15,Bicheno
10/12/2022 15:00,15,Bicheno
10/12/2022 16:00,15,Bicheno
10/12/2022 17:00,14.9,Bicheno
10/12/2022 18:00,14.9,Bicheno
10/12/2022 19:00,14.8,Bicheno
10/12/2022 20:00,14.9,Bicheno
10/12/2022 21:00,14.9,Bicheno
10/12/2022 22:00,15,Bicheno
10/12/2022 23:00,15.1,Bicheno
11/12/2022 0:00,15.1,Bicheno
11/12/2022 1:00,15.2,Bicheno
11/12/2022 2:00,15.1,Bicheno
11/12/2022 3:00,15.1,Bicheno
11/12/2022 4:00,15.1,Bicheno
11/12/2022 5:00,15.1,Bicheno
11/12/2022 6:00,15.1,Bicheno
11/12/2022 7:00,15.1,Bicheno
11/12/2022 8:00,15.1,Bicheno
11/12/2022 9:00,15,Bicheno
11/12/2022 10:00,15,Bicheno
11/12/2022 11:00,15.1,Bicheno
11/12/2022 12:00,15.1,Bicheno
11/12/2022 13:00,15,Bicheno
11/12/2022 14:00,15,Bicheno
11/12/2022 15:00,15.1,Bicheno
11/12/2022 16:00,15.1,Bicheno
11/12/2022 17:00,15.1,Bicheno
11/12/2022 18:00,15.1,Bicheno
11/12/2022 19:00,15.1,Bicheno
11/12/2022 20:00,15.1,Bicheno
11/12/2022 21:00,15.1,Bicheno
11/12/2022 22:00,15.1,Bicheno
11/12/2022 23:00,15,Bicheno
12/12/2022 0:00,15,Bicheno
12/12/2022 1:00,15,Bicheno
12/12/2022 2:00,15,Bicheno
12/12/2022 3:00,15.1,Bicheno
12/12/2022 4:00,15,Bicheno
12/12/2022 5:00,15.1,Bicheno
12/12/2022 6:00,15,Bicheno
12/12/2022 7:00,14.9,Bicheno
12/12/2022 8:00,15,Bicheno
12/12/2022 9:00,15.1,Bicheno
12/12/2022 10:00,15.1,Bicheno
12/12/2022 11:00,15,Bicheno
12/12/2022 12:00,15,Bicheno
12/12/2022 13:00,15,Bicheno
12/12/2022 14:00,14.9,Bicheno
12/12/2022 15:00,14.9,Bicheno
12/12/2022 16:00,14.9,Bicheno
12/12/2022 17:00,14.9,Bicheno
12/12/2022 18:00,14.9,Bicheno
12/12/2022 19:00,14.8,Bicheno
12/12/2022 20:00,14.8,Bicheno
12/12/2022 21:00,14.9,Bicheno
12/12/2022 22:00,14.9,Bicheno
12/12/2022 23:00,15,Bicheno
13/12/2022 0:00,15,Bicheno
13/12/2022 1:00,15.1,Bicheno
13/12/2022 2:00,15.1,Bicheno
13/12/2022 3:00,15.2,Bicheno
13/12/2022 4:00,15.2,Bicheno
13/12/2022 5:00,15.3,Bicheno
13/12/2022 6:00,15.4,Bicheno
13/12/2022 7:00,15.2,Bicheno
13/12/2022 8:00,15.2,Bicheno
13/12/2022 9:00,15.2,Bicheno
13/12/2022 10:00,15.3,Bicheno
13/12/2022 11:00,15.2,Bicheno
13/12/2022 12:00,15.1,Bicheno
13/12/2022 13:00,15.1,Bicheno
13/12/2022 14:00,15.1,Bicheno
13/12/2022 15:00,15,Bicheno
13/12/2022 16:00,15,Bicheno
13/12/2022 17:00,14.9,Bicheno
13/12/2022 18:00,14.9,Bicheno
13/12/2022 19:00,14.9,Bicheno
13/12/2022 20:00,15,Bicheno
13/12/2022 21:00,15,Bicheno
13/12/2022 22:00,15,Bicheno
13/12/2022 23:00,15,Bicheno
14/12/2022 0:00,15,Bicheno
14/12/2022 1:00,15.1,Bicheno
14/12/2022 2:00,15.1,Bicheno
14/12/2022 3:00,15.1,Bicheno
14/12/2022 4:00,15.2,Bicheno
14/12/2022 5:00,15.1,Bicheno
14/12/2022 6:00,15.2,Bicheno
14/12/2022 7:00,15.2,Bicheno
14/12/2022 8:00,15.1,Bicheno
14/12/2022 9:00,15.1,Bicheno
14/12/2022 10:00,15,Bicheno
14/12/2022 11:00,15,Bicheno
14/12/2022 12:00,15,Bicheno
14/12/2022 13:00,15,Bicheno
14/12/2022 14:00,14.9,Bicheno
14/12/2022 15:00,14.9,Bicheno
14/12/2022 16:00,14.9,Bicheno
14/12/2022 17:00,14.9,Bicheno
14/12/2022 18:00,14.9,Bicheno
14/12/2022 19:00,15,Bicheno
14/12/2022 20:00,15,Bicheno
14/12/2022 21:00,15,Bicheno
14/12/2022 22:00,15,Bicheno
14/12/2022 23:00,14.9,Bicheno
15/12/2022 0:00,15,Bicheno
15/12/2022 1:00,15,Bicheno
15/12/2022 2:00,15,Bicheno
15/12/2022 3:00,15,Bicheno
15/12/2022 4:00,15,Bicheno
15/12/2022 5:00,15,Bicheno
15/12/2022 6:00,15,Bicheno
15/12/2022 7:00,15,Bicheno
15/12/2022 8:00,15,Bicheno
15/12/2022 9:00,15,Bicheno
15/12/2022 10:00,14.9,Bicheno
15/12/2022 11:00,14.9,Bicheno
15/12/2022 12:00,14.9,Bicheno
15/12/2022 13:00,14.9,Bicheno
15/12/2022 14:00,14.9,Bicheno
15/12/2022 15:00,14.8,Bicheno
15/12/2022 16:00,14.8,Bicheno
15/12/2022 17:00,14.8,Bicheno
15/12/2022 18:00,14.8,Bicheno
15/12/2022 19:00,14.8,Bicheno
15/12/2022 20:00,14.8,Bicheno
15/12/2022 21:00,14.9,Bicheno
15/12/2022 22:00,14.9,Bicheno
15/12/2022 23:00,14.9,Bicheno
16/12/2022 0:00,15,Bicheno
16/12/2022 1:00,15,Bicheno
16/12/2022 2:00,14.9,Bicheno
16/12/2022 3:00,15,Bicheno
16/12/2022 4:00,15,Bicheno
16/12/2022 5:00,15,Bicheno
16/12/2022 6:00,15,Bicheno
16/12/2022 7:00,15,Bicheno
16/12/2022 8:00,15,Bicheno
16/12/2022 9:00,15,Bicheno
16/12/2022 10:00,15,Bicheno
16/12/2022 11:00,14.9,Bicheno
16/12/2022 12:00,15,Bicheno
16/12/2022 13:00,14.9,Bicheno
16/12/2022 14:00,15,Bicheno
16/12/2022 15:00,15,Bicheno
16/12/2022 16:00,14.9,Bicheno
16/12/2022 17:00,15,Bicheno
16/12/2022 18:00,14.9,Bicheno
16/12/2022 19:00,14.9,Bicheno
16/12/2022 20:00,14.9,Bicheno
16/12/2022 21:00,14.9,Bicheno
16/12/2022 22:00,14.9,Bicheno
16/12/2022 23:00,15,Bicheno
17/12/2022 0:00,15,Bicheno
17/12/2022 1:00,15.1,Bicheno
17/12/2022 2:00,15.1,Bicheno
17/12/2022 3:00,15,Bicheno
17/12/2022 4:00,15,Bicheno
17/12/2022 5:00,15.1,Bicheno
17/12/2022 6:00,15.1,Bicheno
17/12/2022 7:00,15.1,Bicheno
17/12/2022 8:00,15.1,Bicheno
17/12/2022 9:00,15,Bicheno
17/12/2022 10:00,15.1,Bicheno
17/12/2022 11:00,15.1,Bicheno
17/12/2022 12:00,15.1,Bicheno
17/12/2022 13:00,15,Bicheno
17/12/2022 14:00,15,Bicheno
17/12/2022 15:00,15,Bicheno
17/12/2022 16:00,14.9,Bicheno
17/12/2022 17:00,14.8,Bicheno
17/12/2022 18:00,14.8,Bicheno
17/12/2022 19:00,14.7,Bicheno
17/12/2022 20:00,14.7,Bicheno
17/12/2022 21:00,14.6,Bicheno
17/12/2022 22:00,14.7,Bicheno
17/12/2022 23:00,14.9,Bicheno
18/12/2022 0:00,15,Bicheno
18/12/2022 1:00,15.1,Bicheno
18/12/2022 2:00,15.2,Bicheno
18/12/2022 3:00,15.3,Bicheno
18/12/2022 4:00,15.3,Bicheno
18/12/2022 5:00,15.4,Bicheno
18/12/2022 6:00,15.3,Bicheno
18/12/2022 7:00,15.4,Bicheno
18/12/2022 8:00,15.4,Bicheno
18/12/2022 9:00,15.4,Bicheno
18/12/2022 10:00,15.3,Bicheno
18/12/2022 11:00,15.4,Bicheno
18/12/2022 12:00,15.6,Bicheno
18/12/2022 13:00,16,Bicheno
18/12/2022 14:00,15.9,Bicheno
18/12/2022 15:00,15.8,Bicheno
18/12/2022 16:00,15.8,Bicheno
18/12/2022 17:00,15.7,Bicheno
18/12/2022 18:00,15.7,Bicheno
18/12/2022 19:00,15.6,Bicheno
18/12/2022 20:00,15.6,Bicheno
18/12/2022 21:00,15.7,Bicheno
18/12/2022 22:00,15.7,Bicheno
18/12/2022 23:00,15.8,Bicheno
19/12/2022 0:00,15.9,Bicheno
19/12/2022 1:00,15.9,Bicheno
19/12/2022 2:00,15.9,Bicheno
19/12/2022 3:00,15.9,Bicheno
19/12/2022 4:00,16,Bicheno
19/12/2022 5:00,16,Bicheno
19/12/2022 6:00,16,Bicheno
19/12/2022 7:00,16,Bicheno
19/12/2022 8:00,16.1,Bicheno
19/12/2022 9:00,16.1,Bicheno
19/12/2022 10:00,16,Bicheno
19/12/2022 11:00,16,Bicheno
19/12/2022 12:00,16,Bicheno
19/12/2022 13:00,16.2,Bicheno
19/12/2022 14:00,16.2,Bicheno
19/12/2022 15:00,16.2,Bicheno
19/12/2022 16:00,16.2,Bicheno
19/12/2022 17:00,16.1,Bicheno
19/12/2022 18:00,15.9,Bicheno
19/12/2022 19:00,16,Bicheno
19/12/2022 20:00,16.1,Bicheno
19/12/2022 21:00,16,Bicheno
19/12/2022 22:00,15.9,Bicheno
19/12/2022 23:00,16,Bicheno
20/12/2022 0:00,16.1,Bicheno
20/12/2022 1:00,16.1,Bicheno
20/12/2022 2:00,16.2,Bicheno
20/12/2022 3:00,16.1,Bicheno
20/12/2022 4:00,16.2,Bicheno
20/12/2022 5:00,16.1,Bicheno
20/12/2022 6:00,16.2,Bicheno
20/12/2022 7:00,16.1,Bicheno
20/12/2022 8:00,16.2,Bicheno
20/12/2022 9:00,16.2,Bicheno
20/12/2022 10:00,16.3,Bicheno
20/12/2022 11:00,16.4,Bicheno
20/12/2022 12:00,16.4,Bicheno
20/12/2022 13:00,16.5,Bicheno
20/12/2022 14:00,16.5,Bicheno
20/12/2022 15:00,16.5,Bicheno
20/12/2022 16:00,16.4,Bicheno
20/12/2022 17:00,16.5,Bicheno
20/12/2022 18:00,16.4,Bicheno
20/12/2022 19:00,16.4,Bicheno
20/12/2022 20:00,16.4,Bicheno
20/12/2022 21:00,16.4,Bicheno
20/12/2022 22:00,16.4,Bicheno
20/12/2022 23:00,16.4,Bicheno
21/12/2022 0:00,16.4,Bicheno
21/12/2022 1:00,16.5,Bicheno
21/12/2022 2:00,16.6,Bicheno
21/12/2022 3:00,16.6,Bicheno
21/12/2022 4:00,16.7,Bicheno
21/12/2022 5:00,16.9,Bicheno
21/12/2022 6:00,17,Bicheno
21/12/2022 7:00,17,Bicheno
21/12/2022 8:00,16.9,Bicheno
21/12/2022 9:00,16.8,Bicheno
21/12/2022 10:00,16.8,Bicheno
21/12/2022 11:00,16.7,Bicheno
21/12/2022 12:00,16.6,Bicheno
21/12/2022 13:00,16.6,Bicheno
21/12/2022 14:00,16.6,Bicheno
21/12/2022 15:00,16.6,Bicheno
21/12/2022 16:00,16.6,Bicheno
21/12/2022 17:00,16.6,Bicheno
21/12/2022 18:00,16.6,Bicheno
21/12/2022 19:00,16.6,Bicheno
21/12/2022 20:00,16.5,Bicheno
21/12/2022 21:00,16.3,Bicheno
21/12/2022 22:00,16.4,Bicheno
21/12/2022 23:00,16.4,Bicheno
22/12/2022 0:00,16.2,Bicheno
22/12/2022 1:00,16.2,Bicheno
22/12/2022 2:00,16.3,Bicheno
22/12/2022 3:00,16.4,Bicheno
22/12/2022 4:00,16.6,Bicheno
22/12/2022 5:00,16.6,Bicheno
22/12/2022 6:00,16.6,Bicheno
22/12/2022 7:00,16.6,Bicheno
22/12/2022 8:00,16.6,Bicheno
22/12/2022 9:00,16.5,Bicheno
22/12/2022 10:00,16.5,Bicheno
22/12/2022 11:00,16.6,Bicheno
22/12/2022 12:00,16.4,Bicheno
22/12/2022 13:00,16.4,Bicheno
22/12/2022 14:00,16.5,Bicheno
22/12/2022 15:00,16.2,Bicheno
22/12/2022 16:00,16.1,Bicheno
22/12/2022 17:00,16.5,Bicheno
22/12/2022 18:00,16.5,Bicheno
22/12/2022 19:00,16.4,Bicheno
22/12/2022 20:00,16.4,Bicheno
22/12/2022 21:00,16.3,Bicheno
22/12/2022 22:00,16.3,Bicheno
22/12/2022 23:00,16.3,Bicheno
23/12/2022 0:00,16.2,Bicheno
23/12/2022 1:00,16.3,Bicheno
23/12/2022 2:00,16.3,Bicheno
23/12/2022 3:00,16.5,Bicheno
23/12/2022 4:00,16.4,Bicheno
23/12/2022 5:00,16.8,Bicheno
23/12/2022 6:00,16.9,Bicheno
23/12/2022 7:00,17,Bicheno
23/12/2022 8:00,17.1,Bicheno
23/12/2022 9:00,17.1,Bicheno
23/12/2022 10:00,17,Bicheno
23/12/2022 11:00,16.9,Bicheno
23/12/2022 12:00,17,Bicheno
23/12/2022 13:00,17.1,Bicheno
23/12/2022 14:00,17,Bicheno
23/12/2022 15:00,17,Bicheno
23/12/2022 16:00,17,Bicheno
23/12/2022 17:00,17,Bicheno
23/12/2022 18:00,16.4,Bicheno
23/12/2022 19:00,16.3,Bicheno
23/12/2022 20:00,16.3,Bicheno
23/12/2022 21:00,16,Bicheno
23/12/2022 22:00,16.1,Bicheno
23/12/2022 23:00,16.2,Bicheno
24/12/2022 0:00,16.3,Bicheno
24/12/2022 1:00,16.2,Bicheno
24/12/2022 2:00,16.3,Bicheno
24/12/2022 3:00,16.4,Bicheno
24/12/2022 4:00,16.4,Bicheno
24/12/2022 5:00,16.5,Bicheno
24/12/2022 6:00,16.5,Bicheno
24/12/2022 7:00,16.9,Bicheno
24/12/2022 8:00,16.9,Bicheno
24/12/2022 9:00,17.2,Bicheno
24/12/2022 10:00,16.9,Bicheno
24/12/2022 11:00,17,Bicheno
24/12/2022 12:00,16.4,Bicheno
24/12/2022 13:00,16.4,Bicheno
24/12/2022 14:00,16.4,Bicheno
24/12/2022 15:00,16.6,Bicheno
24/12/2022 16:00,16.5,Bicheno
24/12/2022 17:00,16.3,Bicheno
24/12/2022 18:00,16.3,Bicheno
24/12/2022 19:00,16.3,Bicheno
24/12/2022 20:00,16.2,Bicheno
24/12/2022 21:00,16.2,Bicheno
24/12/2022 22:00,16,Bicheno
24/12/2022 23:00,16,Bicheno
25/12/2022 0:00,16.2,Bicheno
25/12/2022 1:00,16.2,Bicheno
25/12/2022 2:00,16.4,Bicheno
25/12/2022 3:00,16.6,Bicheno
25/12/2022 4:00,16.4,Bicheno
25/12/2022 5:00,16.8,Bicheno
25/12/2022 6:00,16.9,Bicheno
25/12/2022 7:00,17.7,Bicheno
25/12/2022 8:00,17.4,Bicheno
25/12/2022 9:00,16.7,Bicheno
25/12/2022 10:00,16.6,Bicheno
25/12/2022 11:00,16.2,Bicheno
25/12/2022 12:00,16.2,Bicheno
25/12/2022 13:00,16.3,Bicheno
25/12/2022 14:00,16,Bicheno
25/12/2022 15:00,16.1,Bicheno
25/12/2022 16:00,16.1,Bicheno
25/12/2022 17:00,16.5,Bicheno
25/12/2022 18:00,16.5,Bicheno
25/12/2022 19:00,16.5,Bicheno
25/12/2022 20:00,16.4,Bicheno
25/12/2022 21:00,16.2,Bicheno
25/12/2022 22:00,16.2,Bicheno
25/12/2022 23:00,16.2,Bicheno
26/12/2022 0:00,16.4,Bicheno
26/12/2022 1:00,16.3,Bicheno
26/12/2022 2:00,16.3,Bicheno
26/12/2022 3:00,16.3,Bicheno
26/12/2022 4:00,16.4,Bicheno
26/12/2022 5:00,16.9,Bicheno
26/12/2022 6:00,17.6,Bicheno
26/12/2022 7:00,17.7,Bicheno
26/12/2022 8:00,17.7,Bicheno
26/12/2022 9:00,17.9,Bicheno
26/12/2022 10:00,17.2,Bicheno
26/12/2022 11:00,16.6,Bicheno
26/12/2022 12:00,16.6,Bicheno
26/12/2022 13:00,16.4,Bicheno
26/12/2022 14:00,16.3,Bicheno
26/12/2022 15:00,16.9,Bicheno
26/12/2022 16:00,17.4,Bicheno
26/12/2022 17:00,17.1,Bicheno
26/12/2022 18:00,17,Bicheno
26/12/2022 19:00,17,Bicheno
26/12/2022 20:00,17.1,Bicheno
26/12/2022 21:00,17.2,Bicheno
26/12/2022 22:00,17,Bicheno
26/12/2022 23:00,16.8,Bicheno
27/12/2022 0:00,16.8,Bicheno
27/12/2022 1:00,16.9,Bicheno
27/12/2022 2:00,16.9,Bicheno
27/12/2022 3:00,16.8,Bicheno
27/12/2022 4:00,17,Bicheno
27/12/2022 5:00,17,Bicheno
27/12/2022 6:00,17.6,Bicheno
27/12/2022 7:00,17.6,Bicheno
27/12/2022 8:00,17.5,Bicheno
27/12/2022 9:00,17.2,Bicheno
27/12/2022 10:00,18.1,Bicheno
27/12/2022 11:00,17.7,Bicheno
27/12/2022 12:00,17.5,Bicheno
27/12/2022 13:00,17.4,Bicheno
27/12/2022 14:00,17.6,Bicheno
27/12/2022 15:00,17.6,Bicheno
27/12/2022 16:00,17.6,Bicheno
27/12/2022 17:00,17.5,Bicheno
27/12/2022 18:00,17.5,Bicheno
27/12/2022 19:00,17.5,Bicheno
27/12/2022 20:00,17.4,Bicheno
27/12/2022 21:00,17.5,Bicheno
27/12/2022 22:00,17.5,Bicheno
27/12/2022 23:00,17.5,Bicheno
28/12/2022 0:00,17.5,Bicheno
28/12/2022 1:00,17.5,Bicheno
28/12/2022 2:00,17.8,Bicheno
28/12/2022 3:00,17.4,Bicheno
28/12/2022 4:00,16.9,Bicheno
28/12/2022 5:00,16.5,Bicheno
28/12/2022 6:00,16.2,Bicheno
28/12/2022 7:00,16.4,Bicheno
28/12/2022 8:00,16.5,Bicheno
28/12/2022 9:00,16.2,Bicheno
28/12/2022 10:00,15.7,Bicheno
28/12/2022 11:00,15.8,Bicheno
28/12/2022 12:00,15.5,Bicheno
28/12/2022 13:00,15.3,Bicheno
28/12/2022 14:00,15.3,Bicheno
28/12/2022 15:00,15.3,Bicheno
28/12/2022 16:00,15.2,Bicheno
28/12/2022 17:00,15.3,Bicheno
28/12/2022 18:00,15.2,Bicheno
28/12/2022 19:00,15.3,Bicheno
28/12/2022 20:00,15.4,Bicheno
28/12/2022 21:00,15.4,Bicheno
28/12/2022 22:00,15.5,Bicheno
28/12/2022 23:00,15.6,Bicheno
29/12/2022 0:00,15.7,Bicheno
29/12/2022 1:00,15.7,Bicheno
29/12/2022 2:00,15.7,Bicheno
29/12/2022 3:00,15.7,Bicheno
29/12/2022 4:00,15.8,Bicheno
29/12/2022 5:00,15.9,Bicheno
29/12/2022 6:00,16.1,Bicheno
29/12/2022 7:00,16,Bicheno
29/12/2022 8:00,15.9,Bicheno
29/12/2022 9:00,16.2,Bicheno
29/12/2022 10:00,16.4,Bicheno
29/12/2022 11:00,16.4,Bicheno
29/12/2022 12:00,16.5,Bicheno
29/12/2022 13:00,16.6,Bicheno
29/12/2022 14:00,16.4,Bicheno
29/12/2022 15:00,16.4,Bicheno
29/12/2022 16:00,16.4,Bicheno
29/12/2022 17:00,16.4,Bicheno
29/12/2022 18:00,16.4,Bicheno
29/12/2022 19:00,16.3,Bicheno
29/12/2022 20:00,16.4,Bicheno
29/12/2022 21:00,16.4,Bicheno
29/12/2022 22:00,16.4,Bicheno
29/12/2022 23:00,16.5,Bicheno
30/12/2022 0:00,16.6,Bicheno
30/12/2022 1:00,16.6,Bicheno
30/12/2022 2:00,16.6,Bicheno
30/12/2022 3:00,16.7,Bicheno
30/12/2022 4:00,16.8,Bicheno
30/12/2022 5:00,16.9,Bicheno
30/12/2022 6:00,16.9,Bicheno
30/12/2022 7:00,16.9,Bicheno
30/12/2022 8:00,16.9,Bicheno
30/12/2022 9:00,16.8,Bicheno
30/12/2022 10:00,16.8,Bicheno
30/12/2022 11:00,16.7,Bicheno
30/12/2022 12:00,16.7,Bicheno
30/12/2022 13:00,16.3,Bicheno
30/12/2022 14:00,16,Bicheno
30/12/2022 15:00,15.8,Bicheno
30/12/2022 16:00,16.2,Bicheno
30/12/2022 17:00,16.1,Bicheno
30/12/2022 18:00,16.3,Bicheno
30/12/2022 19:00,16.5,Bicheno
30/12/2022 20:00,16.4,Bicheno
30/12/2022 21:00,16.4,Bicheno
30/12/2022 22:00,16.5,Bicheno
30/12/2022 23:00,16.3,Bicheno
31/12/2022 0:00,16.7,Bicheno
31/12/2022 1:00,16.7,Bicheno
31/12/2022 2:00,16.6,Bicheno
31/12/2022 3:00,16.4,Bicheno
31/12/2022 4:00,17.2,Bicheno
31/12/2022 5:00,17.3,Bicheno
31/12/2022 6:00,17.4,Bicheno
31/12/2022 7:00,17.4,Bicheno
31/12/2022 8:00,17.5,Bicheno
31/12/2022 9:00,17.5,Bicheno
31/12/2022 10:00,17.5,Bicheno
31/12/2022 11:00,17.5,Bicheno
31/12/2022 12:00,17.5,Bicheno
31/12/2022 13:00,16.9,Bicheno
31/12/2022 14:00,16.6,Bicheno
31/12/2022 15:00,16.6,Bicheno
31/12/2022 16:00,16.4,Bicheno
31/12/2022 17:00,16.9,Bicheno
31/12/2022 18:00,17.3,Bicheno
31/12/2022 19:00,17.2,Bicheno
31/12/2022 20:00,17.3,Bicheno
31/12/2022 21:00,16.7,Bicheno
31/12/2022 22:00,16.8,Bicheno
31/12/2022 23:00,16.8,Bicheno
1/01/2023 0:00,17.3,Bicheno
1/01/2023 1:00,16.9,Bicheno
1/01/2023 2:00,17.3,Bicheno
1/01/2023 3:00,17.2,Bicheno
1/01/2023 4:00,17.2,Bicheno
1/01/2023 5:00,17.2,Bicheno
1/01/2023 6:00,17.2,Bicheno
1/01/2023 7:00,17.2,Bicheno
1/01/2023 8:00,17.2,Bicheno
1/01/2023 9:00,17.1,Bicheno
1/01/2023 10:00,17.2,Bicheno
1/01/2023 11:00,17.2,Bicheno
1/01/2023 12:00,17.3,Bicheno
1/01/2023 13:00,17.3,Bicheno
1/01/2023 14:00,17.3,Bicheno
1/01/2023 15:00,17.3,Bicheno
1/01/2023 16:00,17.2,Bicheno
1/01/2023 17:00,17.2,Bicheno
1/01/2023 18:00,17,Bicheno
1/01/2023 19:00,16.9,Bicheno
1/01/2023 20:00,16.8,Bicheno
1/01/2023 21:00,16.6,Bicheno
1/01/2023 22:00,16.6,Bicheno
1/01/2023 23:00,16.6,Bicheno
2/01/2023 0:00,16.3,Bicheno
2/01/2023 1:00,16.6,Bicheno
2/01/2023 2:00,16.4,Bicheno
2/01/2023 3:00,16.8,Bicheno
2/01/2023 4:00,16.9,Bicheno
2/01/2023 5:00,16.9,Bicheno
2/01/2023 6:00,16.9,Bicheno
2/01/2023 7:00,16.8,Bicheno
