Date.Time,umol.m...s..,X.C,date
5/06/2023 3:30,0,13.69,4/06/2023
,,,
5/06/2023 3:45,0,13.69,4/06/2023
,,,
5/06/2023 4:00,0,13.69,4/06/2023
,,,
5/06/2023 4:15,0,13.69,4/06/2023
,,,
5/06/2023 4:30,0,13.69,4/06/2023
,,,
5/06/2023 4:45,0,13.69,4/06/2023
,,,
5/06/2023 5:00,0,13.69,4/06/2023
,,,
5/06/2023 5:15,0,13.69,4/06/2023
,,,
5/06/2023 5:30,0,13.69,4/06/2023
,,,
5/06/2023 5:45,0,13.69,4/06/2023
,,,
5/06/2023 6:00,0,13.69,4/06/2023
,,,
5/06/2023 6:15,0,13.63,4/06/2023
,,,
5/06/2023 6:30,0,13.63,4/06/2023
,,,
5/06/2023 6:45,0,13.63,4/06/2023
,,,
5/06/2023 7:00,0,13.63,4/06/2023
,,,
5/06/2023 7:15,0.67,13.63,4/06/2023
,,,
5/06/2023 7:30,20.77,13.63,4/06/2023
,,,
5/06/2023 7:45,94.47,13.63,4/06/2023
,,,
5/06/2023 8:00,253.26,13.63,4/06/2023
,,,
5/06/2023 8:15,418.75,13.63,4/06/2023
,,,
5/06/2023 8:30,598.98,13.63,4/06/2023
,,,
5/06/2023 8:45,891.77,13.63,4/06/2023
,,,
5/06/2023 9:00,1106.17,13.63,4/06/2023
,,,
5/06/2023 9:15,1103.49,13.63,4/06/2023
,,,
5/06/2023 9:30,1909.5,13.63,4/06/2023
,,,
5/06/2023 9:45,2471.63,13.63,4/06/2023
,,,
5/06/2023 10:00,2572.13,13.63,5/06/2023
,,,
5/06/2023 10:15,3067.93,13.63,5/06/2023
,,,
5/06/2023 10:30,3150.34,13.63,5/06/2023
,,,
5/06/2023 10:45,2241.15,13.63,5/06/2023
,,,
5/06/2023 11:00,2219.04,13.56,5/06/2023
,,,
5/06/2023 11:15,3664.23,13.63,5/06/2023
,,,
5/06/2023 11:30,3981.14,13.63,5/06/2023
,,,
5/06/2023 11:45,4283.31,13.63,5/06/2023
,,,
5/06/2023 12:00,4190.85,13.63,5/06/2023
,,,
5/06/2023 12:15,4135.91,13.63,5/06/2023
,,,
5/06/2023 12:30,4532.55,13.69,5/06/2023
,,,
5/06/2023 12:45,4291.35,13.69,5/06/2023
,,,
5/06/2023 13:00,3588.52,13.69,5/06/2023
,,,
5/06/2023 13:15,3684.33,13.69,5/06/2023
,,,
5/06/2023 13:30,3636.09,13.69,5/06/2023
,,,
5/06/2023 13:45,2638.46,13.69,5/06/2023
,,,
5/06/2023 14:00,2676.65,13.69,5/06/2023
,,,
5/06/2023 14:15,1774.16,13.69,5/06/2023
,,,
5/06/2023 14:30,1252.9,13.69,5/06/2023
,,,
5/06/2023 14:45,976.86,13.69,5/06/2023
,,,
5/06/2023 15:00,838.84,13.69,5/06/2023
,,,
5/06/2023 15:15,723.6,13.69,5/06/2023
,,,
5/06/2023 15:30,626.45,13.69,5/06/2023
,,,
5/06/2023 15:45,525.28,13.69,5/06/2023
,,,
5/06/2023 16:00,359.79,13.69,5/06/2023
,,,
5/06/2023 16:15,239.19,13.69,5/06/2023
,,,
5/06/2023 16:30,127.3,13.69,5/06/2023
,,,
5/06/2023 16:45,46.9,13.69,5/06/2023
,,,
5/06/2023 17:00,9.38,13.69,5/06/2023
,,,
5/06/2023 17:15,0.67,13.69,5/06/2023
,,,
5/06/2023 17:30,0,13.69,5/06/2023
,,,
5/06/2023 17:45,0,13.69,5/06/2023
,,,
5/06/2023 18:00,0,13.63,5/06/2023
,,,
5/06/2023 18:15,0,13.69,5/06/2023
,,,
5/06/2023 18:30,0,13.69,5/06/2023
,,,
5/06/2023 18:45,0,13.69,5/06/2023
,,,
5/06/2023 19:00,0,13.69,5/06/2023
,,,
5/06/2023 19:15,0,13.69,5/06/2023
,,,
5/06/2023 19:30,0,13.69,5/06/2023
,,,
5/06/2023 19:45,0,13.69,5/06/2023
,,,
5/06/2023 20:00,0,13.69,5/06/2023
,,,
5/06/2023 20:15,0,13.69,5/06/2023
,,,
5/06/2023 20:30,0,13.63,5/06/2023
,,,
5/06/2023 20:45,0,13.63,5/06/2023
,,,
5/06/2023 21:00,0,13.63,5/06/2023
,,,
5/06/2023 21:15,0,13.63,5/06/2023
,,,
5/06/2023 21:30,0,13.63,5/06/2023
,,,
5/06/2023 21:45,0,13.63,5/06/2023
,,,
5/06/2023 22:00,0,13.63,5/06/2023
,,,
5/06/2023 22:15,0,13.63,5/06/2023
,,,
5/06/2023 22:30,0,13.63,5/06/2023
,,,
5/06/2023 22:45,0,13.63,5/06/2023
,,,
5/06/2023 23:00,0,13.63,5/06/2023
,,,
5/06/2023 23:15,0,13.63,5/06/2023
,,,
5/06/2023 23:30,0,13.63,5/06/2023
,,,
5/06/2023 23:45,0,13.63,5/06/2023
,,,
6/06/2023,0,13.63,5/06/2023
,,,
6/06/2023 0:15,0,13.63,5/06/2023
,,,
6/06/2023 0:30,0,13.63,5/06/2023
,,,
6/06/2023 0:45,0,13.63,5/06/2023
,,,
6/06/2023 1:00,0,13.63,5/06/2023
,,,
6/06/2023 1:15,0,13.63,5/06/2023
,,,
6/06/2023 1:30,0,13.56,5/06/2023
,,,
6/06/2023 1:45,0,13.63,5/06/2023
,,,
6/06/2023 2:00,0,13.56,5/06/2023
,,,
6/06/2023 2:15,0,13.56,5/06/2023
,,,
6/06/2023 2:30,0,13.56,5/06/2023
,,,
6/06/2023 2:45,0,13.56,5/06/2023
,,,
6/06/2023 3:00,0,13.56,5/06/2023
,,,
6/06/2023 3:15,0,13.56,5/06/2023
,,,
6/06/2023 3:30,0,13.56,5/06/2023
,,,
6/06/2023 3:45,0,13.56,5/06/2023
,,,
6/06/2023 4:00,0,13.56,5/06/2023
,,,
6/06/2023 4:15,0,13.56,5/06/2023
,,,
6/06/2023 4:30,0,13.56,5/06/2023
,,,
6/06/2023 4:45,0,13.56,5/06/2023
,,,
6/06/2023 5:00,0,13.56,5/06/2023
,,,
6/06/2023 5:15,0,13.63,5/06/2023
,,,
6/06/2023 5:30,0,13.63,5/06/2023
,,,
6/06/2023 5:45,0,13.63,5/06/2023
,,,
6/06/2023 6:00,0,13.63,5/06/2023
,,,
6/06/2023 6:15,0,13.56,5/06/2023
,,,
6/06/2023 6:30,0,13.56,5/06/2023
,,,
6/06/2023 6:45,0,13.56,5/06/2023
,,,
6/06/2023 7:00,0,13.63,5/06/2023
,,,
6/06/2023 7:15,0,13.63,5/06/2023
,,,
6/06/2023 7:30,14.07,13.56,5/06/2023
,,,
6/06/2023 7:45,57.62,13.56,5/06/2023
,,,
6/06/2023 8:00,144.72,13.56,5/06/2023
,,,
6/06/2023 8:15,241.2,13.56,5/06/2023
,,,
6/06/2023 8:30,298.15,13.56,5/06/2023
,,,
6/06/2023 8:45,420.09,13.56,5/06/2023
,,,
6/06/2023 9:00,586.25,13.56,5/06/2023
,,,
6/06/2023 9:15,713.55,13.56,5/06/2023
,,,
6/06/2023 9:30,699.48,13.56,5/06/2023
,,,
6/06/2023 9:45,680.05,13.56,5/06/2023
,,,
6/06/2023 10:00,909.19,13.63,6/06/2023
,,,
6/06/2023 10:15,1013.04,13.56,6/06/2023
,,,
6/06/2023 10:30,947.38,13.56,6/06/2023
,,,
6/06/2023 10:45,1049.89,13.56,6/06/2023
,,,
6/06/2023 11:00,1262.95,13.56,6/06/2023
,,,
6/06/2023 11:15,1508.17,13.63,6/06/2023
,,,
6/06/2023 11:30,1656.24,13.63,6/06/2023
,,,
6/06/2023 11:45,1175.18,13.56,6/06/2023
,,,
6/06/2023 12:00,1494.77,13.63,6/06/2023
,,,
6/06/2023 12:15,1091.43,13.56,6/06/2023
,,,
6/06/2023 12:30,819.41,13.63,6/06/2023
,,,
6/06/2023 12:45,1311.86,13.63,6/06/2023
,,,
6/06/2023 13:00,1869.97,13.63,6/06/2023
,,,
6/06/2023 13:15,1157.76,13.63,6/06/2023
,,,
6/06/2023 13:30,1554.4,13.63,6/06/2023
,,,
6/06/2023 13:45,1557.08,13.63,6/06/2023
,,,
6/06/2023 14:00,1459.93,13.63,6/06/2023
,,,
6/06/2023 14:15,1336.65,13.63,6/06/2023
,,,
6/06/2023 14:30,1256.25,13.63,6/06/2023
,,,
6/06/2023 14:45,1255.58,13.63,6/06/2023
,,,
6/06/2023 15:00,986.91,13.63,6/06/2023
,,,
6/06/2023 15:15,590.94,13.63,6/06/2023
,,,
6/06/2023 15:30,355.77,13.63,6/06/2023
,,,
6/06/2023 15:45,300.16,13.63,6/06/2023
,,,
6/06/2023 16:00,205.69,13.63,6/06/2023
,,,
6/06/2023 16:15,127.3,13.63,6/06/2023
,,,
6/06/2023 16:30,61.64,13.63,6/06/2023
,,,
6/06/2023 16:45,27.47,13.63,6/06/2023
,,,
6/06/2023 17:00,6.03,13.63,6/06/2023
,,,
6/06/2023 17:15,0.67,13.63,6/06/2023
,,,
6/06/2023 17:30,0,13.63,6/06/2023
,,,
6/06/2023 17:45,0,13.63,6/06/2023
,,,
6/06/2023 18:00,0,13.63,6/06/2023
,,,
6/06/2023 18:15,0,13.63,6/06/2023
,,,
6/06/2023 18:30,0,13.63,6/06/2023
,,,
6/06/2023 18:45,0,13.63,6/06/2023
,,,
6/06/2023 19:00,0,13.63,6/06/2023
,,,
6/06/2023 19:15,0,13.63,6/06/2023
,,,
6/06/2023 19:30,0,13.69,6/06/2023
,,,
6/06/2023 19:45,0,13.63,6/06/2023
,,,
6/06/2023 20:00,0,13.63,6/06/2023
,,,
6/06/2023 20:15,0,13.63,6/06/2023
,,,
6/06/2023 20:30,0,13.63,6/06/2023
,,,
6/06/2023 20:45,0,13.63,6/06/2023
,,,
6/06/2023 21:00,0,13.63,6/06/2023
,,,
6/06/2023 21:15,0,13.63,6/06/2023
,,,
6/06/2023 21:30,0,13.63,6/06/2023
,,,
6/06/2023 21:45,0,13.63,6/06/2023
,,,
6/06/2023 22:00,0,13.63,6/06/2023
,,,
6/06/2023 22:15,0,13.63,6/06/2023
,,,
6/06/2023 22:30,0,13.63,6/06/2023
,,,
6/06/2023 22:45,0,13.63,6/06/2023
,,,
6/06/2023 23:00,0,13.63,6/06/2023
,,,
6/06/2023 23:15,0,13.63,6/06/2023
,,,
6/06/2023 23:30,0,13.63,6/06/2023
,,,
6/06/2023 23:45,0,13.63,6/06/2023
,,,
7/06/2023,0,13.63,6/06/2023
,,,
7/06/2023 0:15,0,13.63,6/06/2023
,,,
7/06/2023 0:30,0,13.63,6/06/2023
,,,
7/06/2023 0:45,0,13.63,6/06/2023
,,,
7/06/2023 1:00,0,13.63,6/06/2023
,,,
7/06/2023 1:15,0,13.63,6/06/2023
,,,
7/06/2023 1:30,0,13.69,6/06/2023
,,,
7/06/2023 1:45,0,13.63,6/06/2023
,,,
7/06/2023 2:00,0,13.69,6/06/2023
,,,
7/06/2023 2:15,0,13.63,6/06/2023
,,,
7/06/2023 2:30,0,13.69,6/06/2023
,,,
7/06/2023 2:45,0,13.69,6/06/2023
,,,
7/06/2023 3:00,0,13.69,6/06/2023
,,,
7/06/2023 3:15,0,13.69,6/06/2023
,,,
7/06/2023 3:30,0,13.69,6/06/2023
,,,
7/06/2023 3:45,0,13.69,6/06/2023
,,,
7/06/2023 4:00,0,13.69,6/06/2023
,,,
7/06/2023 4:15,0,13.69,6/06/2023
,,,
7/06/2023 4:30,0,13.69,6/06/2023
,,,
7/06/2023 4:45,0,13.69,6/06/2023
,,,
7/06/2023 5:00,0,13.69,6/06/2023
,,,
7/06/2023 5:15,0,13.69,6/06/2023
,,,
7/06/2023 5:30,0,13.69,6/06/2023
,,,
7/06/2023 5:45,0,13.69,6/06/2023
,,,
7/06/2023 6:00,0,13.69,6/06/2023
,,,
7/06/2023 6:15,0,13.69,6/06/2023
,,,
7/06/2023 6:30,0,13.69,6/06/2023
,,,
7/06/2023 6:45,0,13.69,6/06/2023
,,,
7/06/2023 7:00,0,13.69,6/06/2023
,,,
7/06/2023 7:15,0,13.69,6/06/2023
,,,
7/06/2023 7:30,14.07,13.69,6/06/2023
,,,
7/06/2023 7:45,62.98,13.69,6/06/2023
,,,
7/06/2023 8:00,138.69,13.69,6/06/2023
,,,
7/06/2023 8:15,239.19,13.69,6/06/2023
,,,
7/06/2023 8:30,367.16,13.69,6/06/2023
,,,
7/06/2023 8:45,537.34,13.69,6/06/2023
,,,
7/06/2023 9:00,582.9,13.69,6/06/2023
,,,
7/06/2023 9:15,851.57,13.69,6/06/2023
,,,
7/06/2023 9:30,963.46,13.69,6/06/2023
,,,
7/06/2023 9:45,1175.85,13.69,6/06/2023
,,,
7/06/2023 10:00,1660.26,13.69,7/06/2023
,,,
7/06/2023 10:15,1664.28,13.69,7/06/2023
,,,
7/06/2023 10:30,2631.09,13.69,7/06/2023
,,,
7/06/2023 10:45,1979.18,13.69,7/06/2023
,,,
7/06/2023 11:00,1863.27,13.69,7/06/2023
,,,
7/06/2023 11:15,1376.18,13.69,7/06/2023
,,,
7/06/2023 11:30,1510.85,13.69,7/06/2023
,,,
7/06/2023 11:45,2186.88,13.69,7/06/2023
,,,
7/06/2023 12:00,2779.83,13.69,7/06/2023
,,,
7/06/2023 12:15,1955.73,13.69,7/06/2023
,,,
7/06/2023 12:30,1564.45,13.69,7/06/2023
,,,
7/06/2023 12:45,1711.85,13.69,7/06/2023
,,,
7/06/2023 13:00,1587.9,13.69,7/06/2023
,,,
7/06/2023 13:15,1575.17,13.69,7/06/2023
,,,
7/06/2023 13:30,1914.19,13.75,7/06/2023
,,,
7/06/2023 13:45,1832.45,13.75,7/06/2023
,,,
7/06/2023 14:00,2011.34,13.75,7/06/2023
,,,
7/06/2023 14:15,1473.33,13.75,7/06/2023
,,,
7/06/2023 14:30,875.69,13.75,7/06/2023
,,,
7/06/2023 14:45,804.67,13.75,7/06/2023
,,,
7/06/2023 15:00,724.94,13.75,7/06/2023
,,,
7/06/2023 15:15,557.44,13.81,7/06/2023
,,,
7/06/2023 15:30,430.14,13.75,7/06/2023
,,,
7/06/2023 15:45,312.22,13.75,7/06/2023
,,,
7/06/2023 16:00,194.3,13.75,7/06/2023
,,,
7/06/2023 16:15,127.97,13.75,7/06/2023
,,,
7/06/2023 16:30,60.3,13.75,7/06/2023
,,,
7/06/2023 16:45,24.12,13.75,7/06/2023
,,,
7/06/2023 17:00,5.36,13.75,7/06/2023
,,,
7/06/2023 17:15,0.67,13.75,7/06/2023
,,,
7/06/2023 17:30,0,13.75,7/06/2023
,,,
7/06/2023 17:45,0,13.75,7/06/2023
,,,
7/06/2023 18:00,0,13.75,7/06/2023
,,,
7/06/2023 18:15,0,13.75,7/06/2023
,,,
7/06/2023 18:30,0,13.75,7/06/2023
,,,
7/06/2023 18:45,0,13.75,7/06/2023
,,,
7/06/2023 19:00,0,13.75,7/06/2023
,,,
7/06/2023 19:15,0,13.69,7/06/2023
,,,
7/06/2023 19:30,0,13.75,7/06/2023
,,,
7/06/2023 19:45,0,13.69,7/06/2023
,,,
7/06/2023 20:00,0,13.75,7/06/2023
,,,
7/06/2023 20:15,0,13.69,7/06/2023
,,,
7/06/2023 20:30,0,13.69,7/06/2023
,,,
7/06/2023 20:45,0,13.69,7/06/2023
,,,
7/06/2023 21:00,0,13.75,7/06/2023
,,,
7/06/2023 21:15,0,13.75,7/06/2023
,,,
7/06/2023 21:30,0,13.69,7/06/2023
,,,
7/06/2023 21:45,0,13.75,7/06/2023
,,,
7/06/2023 22:00,0,13.75,7/06/2023
,,,
7/06/2023 22:15,0,13.75,7/06/2023
,,,
7/06/2023 22:30,0,13.75,7/06/2023
,,,
7/06/2023 22:45,0,13.75,7/06/2023
,,,
7/06/2023 23:00,0,13.75,7/06/2023
,,,
7/06/2023 23:15,0,13.75,7/06/2023
,,,
7/06/2023 23:30,0,13.75,7/06/2023
,,,
7/06/2023 23:45,0,13.75,7/06/2023
,,,
8/06/2023,0,13.75,7/06/2023
,,,
8/06/2023 0:15,0,13.75,7/06/2023
,,,
8/06/2023 0:30,0,13.75,7/06/2023
,,,
8/06/2023 0:45,0,13.75,7/06/2023
,,,
8/06/2023 1:00,0,13.75,7/06/2023
,,,
8/06/2023 1:15,0,13.75,7/06/2023
,,,
8/06/2023 1:30,0,13.75,7/06/2023
,,,
8/06/2023 1:45,0,13.75,7/06/2023
,,,
8/06/2023 2:00,0,13.75,7/06/2023
,,,
8/06/2023 2:15,0,13.75,7/06/2023
,,,
8/06/2023 2:30,0,13.75,7/06/2023
,,,
8/06/2023 2:45,0,13.75,7/06/2023
,,,
8/06/2023 3:00,0,13.75,7/06/2023
,,,
8/06/2023 3:15,0,13.75,7/06/2023
,,,
8/06/2023 3:30,0,13.75,7/06/2023
,,,
8/06/2023 3:45,0,13.75,7/06/2023
,,,
8/06/2023 4:00,0,13.75,7/06/2023
,,,
8/06/2023 4:15,0,13.75,7/06/2023
,,,
8/06/2023 4:30,0,13.75,7/06/2023
,,,
8/06/2023 4:45,0,13.75,7/06/2023
,,,
8/06/2023 5:00,0,13.75,7/06/2023
,,,
8/06/2023 5:15,0,13.75,7/06/2023
,,,
8/06/2023 5:30,0,13.75,7/06/2023
,,,
8/06/2023 5:45,0,13.75,7/06/2023
,,,
8/06/2023 6:00,0,13.75,7/06/2023
,,,
8/06/2023 6:15,0,13.75,7/06/2023
,,,
8/06/2023 6:30,0,13.75,7/06/2023
,,,
8/06/2023 6:45,0,13.75,7/06/2023
,,,
8/06/2023 7:00,0,13.75,7/06/2023
,,,
8/06/2023 7:15,0,13.75,7/06/2023
,,,
8/06/2023 7:30,0,13.75,7/06/2023
,,,
8/06/2023 7:45,6.03,13.75,7/06/2023
,,,
8/06/2023 8:00,27.47,13.75,7/06/2023
,,,
8/06/2023 8:15,71.69,13.75,7/06/2023
,,,
8/06/2023 8:30,121.27,13.75,7/06/2023
,,,
8/06/2023 8:45,156.78,13.75,7/06/2023
,,,
8/06/2023 9:00,156.78,13.75,7/06/2023
,,,
8/06/2023 9:15,192.96,13.75,7/06/2023
,,,
8/06/2023 9:30,214.4,13.75,7/06/2023
,,,
8/06/2023 9:45,246.56,13.75,7/06/2023
,,,
8/06/2023 10:00,292.12,13.75,8/06/2023
,,,
8/06/2023 10:15,282.07,13.75,8/06/2023
,,,
8/06/2023 10:30,237.18,13.75,8/06/2023
,,,
8/06/2023 10:45,221.1,13.75,8/06/2023
,,,
8/06/2023 11:00,196.31,13.81,8/06/2023
,,,
8/06/2023 11:15,156.78,13.75,8/06/2023
,,,
8/06/2023 11:30,112.56,13.75,8/06/2023
,,,
8/06/2023 11:45,111.22,13.75,8/06/2023
,,,
8/06/2023 12:00,239.86,13.75,8/06/2023
,,,
8/06/2023 12:15,242.54,13.81,8/06/2023
,,,
8/06/2023 12:30,399.32,13.81,8/06/2023
,,,
8/06/2023 12:45,603,13.75,8/06/2023
,,,
8/06/2023 13:00,1073.34,13.81,8/06/2023
,,,
8/06/2023 13:15,605.01,13.81,8/06/2023
,,,
8/06/2023 13:30,611.71,13.81,8/06/2023
,,,
8/06/2023 13:45,513.89,13.81,8/06/2023
,,,
8/06/2023 14:00,584.91,13.81,8/06/2023
,,,
8/06/2023 14:15,383.91,13.81,8/06/2023
,,,
8/06/2023 14:30,385.92,13.81,8/06/2023
,,,
8/06/2023 14:45,322.27,13.81,8/06/2023
,,,
8/06/2023 15:00,145.39,13.75,8/06/2023
,,,
8/06/2023 15:15,94.47,13.75,8/06/2023
,,,
8/06/2023 15:30,131.99,13.75,8/06/2023
,,,
8/06/2023 15:45,76.38,13.75,8/06/2023
,,,
8/06/2023 16:00,93.8,13.75,8/06/2023
,,,
8/06/2023 16:15,75.04,13.81,8/06/2023
,,,
8/06/2023 16:30,36.85,13.75,8/06/2023
,,,
8/06/2023 16:45,9.38,13.81,8/06/2023
,,,
8/06/2023 17:00,2.01,13.81,8/06/2023
,,,
8/06/2023 17:15,0,13.81,8/06/2023
,,,
8/06/2023 17:30,0,13.81,8/06/2023
,,,
8/06/2023 17:45,0,13.81,8/06/2023
,,,
8/06/2023 18:00,0,13.81,8/06/2023
,,,
8/06/2023 18:15,0,13.75,8/06/2023
,,,
8/06/2023 18:30,0,13.81,8/06/2023
,,,
8/06/2023 18:45,0,13.75,8/06/2023
,,,
8/06/2023 19:00,0,13.75,8/06/2023
,,,
8/06/2023 19:15,0,13.81,8/06/2023
,,,
8/06/2023 19:30,0,13.75,8/06/2023
,,,
8/06/2023 19:45,0,13.81,8/06/2023
,,,
8/06/2023 20:00,0,13.75,8/06/2023
,,,
8/06/2023 20:15,0,13.81,8/06/2023
,,,
8/06/2023 20:30,0,13.81,8/06/2023
,,,
8/06/2023 20:45,0,13.81,8/06/2023
,,,
8/06/2023 21:00,0,13.81,8/06/2023
,,,
8/06/2023 21:15,0,13.75,8/06/2023
,,,
8/06/2023 21:30,0,13.81,8/06/2023
,,,
8/06/2023 21:45,0,13.75,8/06/2023
,,,
8/06/2023 22:00,0,13.75,8/06/2023
,,,
8/06/2023 22:15,0,13.75,8/06/2023
,,,
8/06/2023 22:30,0,13.75,8/06/2023
,,,
8/06/2023 22:45,0,13.75,8/06/2023
,,,
8/06/2023 23:00,0,13.75,8/06/2023
,,,
8/06/2023 23:15,0,13.75,8/06/2023
,,,
8/06/2023 23:30,0,13.75,8/06/2023
,,,
8/06/2023 23:45,0,13.75,8/06/2023
,,,
9/06/2023,0,13.75,8/06/2023
,,,
9/06/2023 0:15,0,13.75,8/06/2023
,,,
9/06/2023 0:30,0,13.75,8/06/2023
,,,
9/06/2023 0:45,0,13.75,8/06/2023
,,,
9/06/2023 1:00,0,13.75,8/06/2023
,,,
9/06/2023 1:15,0,13.75,8/06/2023
,,,
9/06/2023 1:30,0,13.75,8/06/2023
,,,
9/06/2023 1:45,0,13.75,8/06/2023
,,,
9/06/2023 2:00,0,13.75,8/06/2023
,,,
9/06/2023 2:15,0,13.75,8/06/2023
,,,
9/06/2023 2:30,0,13.75,8/06/2023
,,,
9/06/2023 2:45,0,13.75,8/06/2023
,,,
9/06/2023 3:00,0,13.75,8/06/2023
,,,
9/06/2023 3:15,0,13.75,8/06/2023
,,,
9/06/2023 3:30,0,13.75,8/06/2023
,,,
9/06/2023 3:45,0,13.75,8/06/2023
,,,
9/06/2023 4:00,0,13.75,8/06/2023
,,,
9/06/2023 4:15,0,13.75,8/06/2023
,,,
9/06/2023 4:30,0,13.75,8/06/2023
,,,
9/06/2023 4:45,0,13.75,8/06/2023
,,,
9/06/2023 5:00,0,13.75,8/06/2023
,,,
9/06/2023 5:15,0,13.75,8/06/2023
,,,
9/06/2023 5:30,0,13.75,8/06/2023
,,,
9/06/2023 5:45,0,13.75,8/06/2023
,,,
9/06/2023 6:00,0,13.75,8/06/2023
,,,
9/06/2023 6:15,0,13.75,8/06/2023
,,,
9/06/2023 6:30,0,13.75,8/06/2023
,,,
9/06/2023 6:45,0,13.75,8/06/2023
,,,
9/06/2023 7:00,0,13.75,8/06/2023
,,,
9/06/2023 7:15,0,13.75,8/06/2023
,,,
9/06/2023 7:30,6.03,13.75,8/06/2023
,,,
9/06/2023 7:45,35.51,13.75,8/06/2023
,,,
9/06/2023 8:00,85.76,13.75,8/06/2023
,,,
9/06/2023 8:15,153.43,13.75,8/06/2023
,,,
9/06/2023 8:30,232.49,13.75,8/06/2023
,,,
9/06/2023 8:45,334.33,13.75,8/06/2023
,,,
9/06/2023 9:00,475.03,13.69,8/06/2023
,,,
9/06/2023 9:15,677.37,13.69,8/06/2023
,,,
9/06/2023 9:30,964.13,13.69,8/06/2023
,,,
9/06/2023 9:45,1145.7,13.75,8/06/2023
,,,
9/06/2023 10:00,1679.02,13.69,9/06/2023
,,,
9/06/2023 10:15,1967.79,13.69,9/06/2023
,,,
9/06/2023 10:30,1580.53,13.75,9/06/2023
,,,
9/06/2023 10:45,1772.82,13.75,9/06/2023
,,,
9/06/2023 11:00,1815.03,13.75,9/06/2023
,,,
9/06/2023 11:15,1670.31,13.75,9/06/2023
,,,
9/06/2023 11:30,2111.84,13.75,9/06/2023
,,,
9/06/2023 11:45,2095.09,13.75,9/06/2023
,,,
9/06/2023 12:00,1986.55,13.75,9/06/2023
,,,
9/06/2023 12:15,1778.85,13.75,9/06/2023
,,,
9/06/2023 12:30,995.62,13.75,9/06/2023
,,,
9/06/2023 12:45,1750.04,13.75,9/06/2023
,,,
9/06/2023 13:00,1429.11,13.75,9/06/2023
,,,
9/06/2023 13:15,1512.19,13.75,9/06/2023
,,,
9/06/2023 13:30,1521.57,13.75,9/06/2023
,,,
9/06/2023 13:45,1499.46,13.75,9/06/2023
,,,
9/06/2023 14:00,1163.12,13.75,9/06/2023
,,,
9/06/2023 14:15,1063.96,13.75,9/06/2023
,,,
9/06/2023 14:30,867.65,13.75,9/06/2023
,,,
9/06/2023 14:45,728.96,13.75,9/06/2023
,,,
9/06/2023 15:00,600.99,13.75,9/06/2023
,,,
9/06/2023 15:15,481.73,13.75,9/06/2023
,,,
9/06/2023 15:30,369.17,13.75,9/06/2023
,,,
9/06/2023 15:45,241.2,13.75,9/06/2023
,,,
9/06/2023 16:00,149.41,13.75,9/06/2023
,,,
9/06/2023 16:15,113.9,13.69,9/06/2023
,,,
9/06/2023 16:30,65.66,13.75,9/06/2023
,,,
9/06/2023 16:45,26.13,13.69,9/06/2023
,,,
9/06/2023 17:00,4.69,13.69,9/06/2023
,,,
9/06/2023 17:15,0.67,13.69,9/06/2023
,,,
9/06/2023 17:30,0,13.69,9/06/2023
,,,
9/06/2023 17:45,0,13.69,9/06/2023
,,,
9/06/2023 18:00,0,13.69,9/06/2023
,,,
9/06/2023 18:15,0,13.69,9/06/2023
,,,
9/06/2023 18:30,0,13.69,9/06/2023
,,,
9/06/2023 18:45,0,13.69,9/06/2023
,,,
9/06/2023 19:00,0,13.69,9/06/2023
,,,
9/06/2023 19:15,0,13.69,9/06/2023
,,,
9/06/2023 19:30,0,13.69,9/06/2023
,,,
9/06/2023 19:45,0,13.69,9/06/2023
,,,
9/06/2023 20:00,0,13.69,9/06/2023
,,,
9/06/2023 20:15,0,13.63,9/06/2023
,,,
9/06/2023 20:30,0,13.63,9/06/2023
,,,
9/06/2023 20:45,0,13.63,9/06/2023
,,,
9/06/2023 21:00,0,13.63,9/06/2023
,,,
9/06/2023 21:15,0,13.63,9/06/2023
,,,
9/06/2023 21:30,0,13.63,9/06/2023
,,,
9/06/2023 21:45,0,13.63,9/06/2023
,,,
9/06/2023 22:00,0,13.63,9/06/2023
,,,
9/06/2023 22:15,0,13.63,9/06/2023
,,,
9/06/2023 22:30,0,13.63,9/06/2023
,,,
9/06/2023 22:45,0,13.63,9/06/2023
,,,
9/06/2023 23:00,0,13.63,9/06/2023
,,,
9/06/2023 23:15,0,13.63,9/06/2023
,,,
9/06/2023 23:30,0,13.63,9/06/2023
,,,
9/06/2023 23:45,0,13.63,9/06/2023
,,,
10/06/2023,0,13.63,9/06/2023
,,,
10/06/2023 0:15,0,13.63,9/06/2023
,,,
10/06/2023 0:30,0,13.63,9/06/2023
,,,
10/06/2023 0:45,0,13.63,9/06/2023
,,,
10/06/2023 1:00,0,13.63,9/06/2023
,,,
10/06/2023 1:15,0,13.63,9/06/2023
,,,
10/06/2023 1:30,0,13.63,9/06/2023
,,,
10/06/2023 1:45,0,13.63,9/06/2023
,,,
10/06/2023 2:00,0,13.63,9/06/2023
,,,
10/06/2023 2:15,0,13.63,9/06/2023
,,,
10/06/2023 2:30,0,13.63,9/06/2023
,,,
10/06/2023 2:45,0,13.63,9/06/2023
,,,
10/06/2023 3:00,0,13.63,9/06/2023
,,,
10/06/2023 3:15,0,13.63,9/06/2023
,,,
10/06/2023 3:30,0,13.56,9/06/2023
,,,
10/06/2023 3:45,0,13.56,9/06/2023
,,,
10/06/2023 4:00,0,13.56,9/06/2023
,,,
